id,usda_code,scientific_name,botanical_name,plant_type,bloom_color,best_use,stem_length,stem_length_units,hardiness_zone,bloom_time,availability,seed_prep,germination,seedling_image,light_req,temp_req,harvest_time_start,harvest_time_end,cond_methods,tips_and_tricks
20336,OEFI2,"
Oenothera filiformis (Small) W.L. Wagner & Hoch",longflower beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20337,OEFI3,"
Oenothera filipes (Spach) W.L. Wagner & Hoch",slenderstalk beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20338,OEFL,"
Oenothera flava (A. Nelson) Garrett",yellow evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20339,OEFR,"
Oenothera fruticosa L.",narrowleaf evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20340,OEGA,"
Oenothera gaura W.L. Wagner & Hoch",biennial beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20341,OEGL,"
Oenothera glazioviana Micheli",redsepal evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20342,OEGR4,"
Oenothera grandiflora L'Hér. ex Aiton",largeflower evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20343,OEGR2,"
Oenothera grandis (Britton) Smyth",showy evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20344,OEHA6,"
Oenothera harringtonii W.L. Wagner",Colorado Springs evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20345,OEHA2,"
Oenothera havardii S. Watson",Havard's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20346,OEHE3,"
Oenothera heterophylla Spach",variableleaf evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20347,OEHEO,"
Oenothera heterophylla Spach ssp. orientalis W. Dietr., P.H. Raven & W.L. Wagner",Oriental evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20348,OEHE5,"
Oenothera hexandra (Ortega) W.L. Wagner & Hoch",harlequinbush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20349,OEHO2,"
Oenothera howardii (A. Nelson) W.L. Wagner",Howard's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20350,OEHU,"
Oenothera humifusa Nutt.",seabeach evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20351,OEJA,"
Oenothera jamesii Torr. & A. Gray",trumpet evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20352,OEKU,"
Oenothera kunthiana (Spach) Munz",Kunth's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20353,OELA,"
Oenothera laciniata Hill",cutleaf evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20354,OELA2,"
Oenothera latifolia (Rydb.) Munz",mountain evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20355,OELI2,"
Oenothera lindheimeri (Engelm. & A. Gray) W.L. Wagner & Hoch",Lindheimer's beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20356,OELI,"
Oenothera linifolia Nutt.",threadleaf evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20357,OELO,"
Oenothera longissima Rydb.",longstem evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20358,OEMA,"
Oenothera macrocarpa Nutt.",bigfruit evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20359,OEMAF,"
Oenothera macrocarpa Nutt. ssp. fremontii (S. Watson) W.L. Wagner",Fremont's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20360,OEMAO2,"
Oenothera macrocarpa Nutt. ssp. oklahomensis (J.B.S. Norton) Wagner",Oklahoma evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20361,OEMC,"
Oenothera mckelveyae (Munz) W.L. Wagner & Hoch",Mckelvey's beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20362,OEME,"
Oenothera mexicana Spach",Mexican evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20363,OEMO,"
Oenothera mollissima L.",Argentine evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20364,OEMU5,"
Oenothera murdockii S.L. Welsh & N.D. Atwood",Murdock's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20365,OENE,"
Oenothera neomexicana (Small) Munz",New Mexico evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20366,OENU2,"
Oenothera nutans Atk. & Bartlett",nodding evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20367,OENU,"
Oenothera nuttallii Sweet",Nuttall's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20368,OEOA,"
Oenothera oakesiana (A. Gray) J.W. Robbins ex S. Watson & J.M. Coult.",Oakes' evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20369,OEOR,"
Oenothera organensis Munz",Organ Mountain evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20370,OEPA,"
Oenothera pallida Lindl.",pale evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20371,OEPAG,"
Oenothera pallida Lindl. ssp. gypsophila (Eastw.) Munz & W. Klein",whitepole evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20372,OEPA5,"
Oenothera parviflora L.",northern evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20373,OEPA2,"
Oenothera patriciae W.L. Wagner & Hoch",plains beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20374,OEPE,"
Oenothera perennis L.",little evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20375,OEPI2,"
Oenothera pilosella Raf.",meadow evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20376,OEPL,"
Oenothera platanorum P.H. Raven & Parnell",Fort Huachuca evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20377,OEPR,"
Oenothera primiveris A. Gray",desert evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20378,OEPS2,"
Oenothera psammophila (A. Nelson & J.F. Macbr.) W.L. Wagner, Stockhouse & Klein",St. Anthony Dunes evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20379,OEPU,"
Oenothera pubescens Willd. ex Spreng.",South American evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20380,OERH,"
Oenothera rhombipetala Nutt. ex Torr. & A. Gray",fourpoint evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20381,OERO,"
Oenothera rosea L'Hér. ex Aiton",rose evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20382,OESI,"
Oenothera simulans (Small) W.L. Wagner & Hoch",southern beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20383,OESI3,"
Oenothera sinuosa W.L. Wagner & Hoch",wavyleaf beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20384,OESP,"
Oenothera spachiana Torr. & A. Gray",Spach's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20385,OESP2,"
Oenothera speciosa Nutt.",pinkladies,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20386,OEST,"
Oenothera stricta Ledeb. ex Link",Chilean evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20387,OESU3,"
Oenothera suffrutescens (Ser.) W.L. Wagner & Hoch",scarlet beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20388,OESU4,"
Oenothera suffulta (Engelm. ex A. Gray) W.L. Wagner & Hoch",kisses,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20389,OESUN,"
Oenothera suffulta (Engelm. ex A. Gray) W.L. Wagner & Hoch ssp. nealleyi (J.M. Coult.) W.L. Wagner & Hoch",Nealley's kisses,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20390,OETE2,"
Oenothera tetraptera Cav.",fourwing evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20391,OETE3,"
Oenothera texensis P.H. Raven & Parnell",Texas evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20392,OETR,"
Oenothera triangulata (Buckley) W.L. Wagner & Hoch",prairie beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20393,OETR2,"
Oenothera triloba Nutt.",stemless evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20394,OEVI,"
Oenothera villosa Thunb.",hairy evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20395,OEWO,"
Oenothera wolfii (Munz) P.H. Raven, W. Dietr. & Stubbe",Wolf's evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20396,OEXE,"
Oenothera xerogaura W.L. Wagner & Hoch",Drummond's beeblossom,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20397,OEXY,"
Oenothera xylocarpa Coville",woodyfruit evening primrose,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20398,OKENI,"
Okenia Schltdl. & Cham.",okenia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20399,OKHY,"
Okenia hypogaea Schltdl. & Cham.",burrowing four o'clock,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20400,OLAX,"
Olax L.",olax,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20401,OLDEN,"
Oldenlandia L.",oldenlandia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20402,OLBO,"
Oldenlandia boscii (DC.) Chapm.",Bosc's mille graines,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20403,OLCO,"
Oldenlandia corymbosa L.",flat-top mille graines,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20404,OLLA2,"
Oldenlandia lancifolia (Schumach.) DC.",calycose mille graines,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20405,OLSA,"
Oldenlandia salzmannii (DC.) Benth. & Hook. f. ex B.D. Jacks.",Salzmann's mille graines,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20406,OLST,"
Oldenlandia strigulosa DC.",rough oldenlandia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20407,OLUN,"
Oldenlandia uniflora L.",clustered mille graines,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20408,OLVE,"
Oldenlandia verticillata L.",whorled oldenlandia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20409,OLDEN2,"
Oldenlandiopsis Terrell & W.H. Lewis",creeping-bluet,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20410,OLEUC,"
Olea europaea L. ssp. cuspidata (Wall. ex G. Don) Ciferri",African olive,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20411,OLEUE,"
Olea europaea L. ssp. europaea",European olive,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20412,OLEAN,"
Oleandra Cav.",oleander fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20413,OLEAR,"
Olearia Moench",daisy bush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20414,OLFER,"
Olfersia Raddi",islandfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20415,OLCE,"
Olfersia cervina (L.) Kunze",woodland islandfern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20416,OLIGO,"
Oligomeris Camb.",oligomeris,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20417,OLLI,"
Oligomeris linifolia (Vahl) J.F. Macbr.",lineleaf whitepuff,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20418,OLIGO3,"
Oligoneuron Small",goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20419,OLAL2,"
Oligoneuron album (Nutt.) G.L. Nesom",prairie goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20420,OLHO,"
Oligoneuron houghtonii (Torr. & A. Gray ex A. Gray) G.L. Nesom",Houghton's goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20421,OLNI,"
Oligoneuron nitidum (Torr. & A. Gray) Small",shiny goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20422,OLOH,"
Oligoneuron ohioense (Frank ex Riddell) G.N. Jones",Ohio goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20423,OLRI2,"
Oligoneuron riddellii (Frank ex Riddell) Rydb.",Riddell's goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20424,OLRI,"
Oligoneuron rigidum (L.) Small",stiff goldenrod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20425,OLIGO2,"
Oligotrichum Lam. & DC.",oligotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20426,OLFA70,"
Oligotrichum falcatum Steere",sickle oligotrichum moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20427,OLNEY,"
Olneya A. Gray",olneya,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20428,OLTE,"
Olneya tesota A. Gray",desert ironwood,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20429,OLSYN,"
Olsynium Raf.",grasswidow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20430,OLDO,"
Olsynium douglasii (A. Dietr.) E.P. Bicknell",Douglas' grasswidow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20431,OLDOI,"
Olsynium douglasii (A. Dietr.) E.P. Bicknell var. inflatum (Suksd.) Cholewa & Douglass M. Hend.",inflated grasswidow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20432,OLYRA,"
Olyra L.",carrycillo,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20433,OMALO,"
Omalotheca Cass.",arctic cudweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20434,OMNO,"
Omalotheca norvegica (Gunnerus) Schultz-Bipontinus & F.W. Schultz",Norwegian arctic cudweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20435,OMSU,"
Omalotheca supina (L.) DC.",alpine arctic cudweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20436,OMSY,"
Omalotheca sylvatica (L.) Sch. Bip. & F.W. Schultz",woodland arctic cudweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20437,OMPHA,"
Omphalodes Mill.",navelwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20438,OMAL,"
Omphalodes aliena A. Gray",Mexican navelwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20439,OMLI,"
Omphalodes linifolia (L.) Moench",whiteflower navelwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20440,OMVE,"
Omphalodes verna Moench",creeping navelwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20441,OMPHA2,"
Omphalora T. Nash & Hafellner",omphalora,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20442,OMAR,"
Omphalora arizonica (Tuck. ex Willey) T. Nash & Hafellner",Arizona omphalora,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20443,ONCID,"
Oncidium Sw.",dancing-lady orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20444,ONAL2,"
Oncidium altissimum (Jacq.) Sw.",Wydler's dancing-lady orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20445,ONCA,"
Oncidium carthaginense (Jacq.) Sw. [excluded]",Coot Bay dancing-lady orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20446,ONEN,"
Oncidium ensatum Lindl. [excluded]",Latin American orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20447,ONFL,"
Oncidium floridanum Ames",Florida orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20448,ONME,"
Oncidium meirax Rchb. f.",winged-lady orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20449,ONCOB,"
Oncoba Forssk.",oncoba,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20450,ONCOP,"
Oncophorus (Brid.) Brid.",oncophorus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20451,ONWA70,"
Oncophorus wahlenbergii Brid.",Wahlenberg's oncophorus moss,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20452,ONCOS,"
Oncosiphon Källersjö",oncosiphon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20453,ONPI,"
Oncosiphon piluliferum (L. f.) Källersjö",stinknet,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20454,ONSU2,"
Oncosiphon suffruticosum (L.) Källersjö",shrubby mayweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20455,ONCOS2,"
Oncostema Raf.",oncostema,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20456,ONPE3,"
Oncostema peruviana (L.) Speta",Cuban-lily,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20457,ONVE,"
Oncostema verna (Huds.) Speta",sea-onion,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20458,ONGOK,"
Ongokea Pierre",ongokea,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20459,ONGO,"
Ongokea gore (Hua) Pierre",boleko nut,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20460,ONOBR,"
Onobrychis Mill.",sainfoin,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20461,ONCA3,"
Onobrychis caput-galli (L.) Lam.",cockshead sainfoin,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20462,ONOCL,"
Onoclea L.",sensitive fern,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20463,ONONI,"
Ononis L.",restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20464,ONAL5,"
Ononis alopecuroides L.",foxtail restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20465,ONAR,"
Ononis arvensis L.",field restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20466,ONFR,"
Ononis fruticosa L.",shrubby restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20467,ONRE,"
Ononis repens L.",common restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20468,ONSP,"
Ononis spinosa L.",spiny restharrow,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20469,ONOPO,"
Onopordum L.",cottonthistle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20470,ONAC,"
Onopordum acanthium L.",Scotch cottonthistle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20471,ONAC2,"
Onopordum acaulon L.",stemless thistle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20472,ONIL,"
Onopordum illyricum L.",Illyrian cottonthistle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20473,ONTA,"
Onopordum tauricum Willd.",bull cottonthistle,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20474,ONOSM2,"
Onosma L.",onosma,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20475,ONOSM,"
Onosmodium Michx.",marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20476,ONBE,"
Onosmodium bejariense DC. ex A. DC.",soft-hair marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20477,ONBEH,"
Onosmodium bejariense DC. ex A. DC. var. hispidissimum (Mack.) B.L. Turner",softhair marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20478,ONBEO,"
Onosmodium bejariense DC. ex A. DC. var. occidentale (Mack.) B.L. Turner",western marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20479,ONDE2,"
Onosmodium decipiens J. Allison",deceptive marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20480,ONHE,"
Onosmodium helleri Small",Heller's marbleseed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20481,ONVI2,"
Onosmodium virginianum (L.) A. DC.",wild Job's tears,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20482,OONOP,"
Oonopsis (Nutt.) Greene",false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20483,OOEN,"
Oonopsis engelmannii (A. Gray) Greene",Engelmann's false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20484,OOFO,"
Oonopsis foliosa (A. Gray) Greene",leafy false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20485,OOFOM,"
Oonopsis foliosa (A. Gray) Greene var. monocephala (A. Nelson) Kartesz & Gandhi",Raven Ridge false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20486,OOMU,"
Oonopsis multicaulis (Nutt.) Greene",branched false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20487,OOWA,"
Oonopsis wardii (A. Gray) Greene",Ward's false goldenweed,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20488,OPEGR,"
Opegrapha Ach.",scribble lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20489,OPBO2,"
Opegrapha bonplandii Fée",Bonpland's scribble lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20490,OPCA9,"
Opegrapha calcarea Turner ex Sm. & Sowerby",calcareous scribble lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20491,OPHA,"
Opegrapha hassei Zahlbr.",Hasse's scribble lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20492,OPUM,"
Opegrapha umbellulariae Zahlbr.",umbel scribble lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20493,OPERC,"
Operculina Silva Manso",lidpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20494,OPPI,"
Operculina pinnatifida (Kunth) O'Donell",tansyleaf lidpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20495,OPTU8,"
Operculina turpethum (L.) Silva Manso",St. Thomas lidpod,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20496,OPHIO,"
Ophioglossum L.",adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20497,OPCA8,"
Ophioglossum californicum Prantl",California adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20498,OPCO,"
Ophioglossum concinnum Brack.",tropical adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20499,OPCR,"
Ophioglossum crotalophoroides Walter",bulbous adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20500,OPEN,"
Ophioglossum engelmannii Prantl",limestone adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20501,OPNU,"
Ophioglossum nudicaule L. f.",least adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20502,OPPE,"
Ophioglossum pendulum L.",Old World adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20503,OPPE2,"
Ophioglossum petiolatum Hook.",longstem adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20504,OPPO5,"
Ophioglossum polyphyllum A. Braun",large adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20505,OPPU3,"
Ophioglossum pusillum Raf.",northern adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20506,OPRE,"
Ophioglossum reticulatum L.",netted adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20507,OPVU,"
Ophioglossum vulgatum L.",southern adderstongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20508,OPHIO2,"
Ophioparma Norman",ophioparma lichen,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20509,OPVE3,"
Ophioparma ventosa (L.) Norman",dots,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20510,OPHIO3,"
Ophiopogon Ker Gawl.",ophiopogon,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20511,OPJA,"
Ophiopogon japonicus (L. f.) Ker Gawl.",dwarf lilyturf,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20512,OPHIO4,"
Ophiorrhiza L.",ophiorrhiza,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20513,OPPA4,"
Ophiorrhiza palauensis Valeton",meldii,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20514,OPHRY,"
Ophrys L.",ophrys,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20515,OPIN2,"
Ophrys insectifera L.",fly orchid,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20516,OPLIS,"
Oplismenus P. Beauv.",basketgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20517,OPBU2,"
Oplismenus burmannii (Retz.) P. Beauv.",Burmann's basketgrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20518,OPCO2,"
Oplismenus compositus (L.) P. Beauv.",running mountaingrass,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20519,OPLON,"
Oplonia Raf.",oplonia,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20520,OPMI,"
Oplonia microphylla (Lam.) Stearn",thicketwort,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20521,OPSP4,"
Oplonia spinosa (Jacq.) Raf.",pricklybush,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20522,OPLOP,"
Oplopanax (Torr. & A. Gray) Miq.",oplopanax,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20523,OPHO,"
Oplopanax horridus (Sm.) Miq.",devilsclub,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20524,OPAC2,"
Opuntia aciculata Griffiths",chenille pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20525,OPAM,"
Opuntia ammophila Small",devil's-tongue,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20526,OPAT,"
Opuntia atrispina Griffiths",border pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20527,OPAU10,"
Opuntia aurantiaca Lindl.",tiger-pear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20528,OPAU2,"
Opuntia aurea E.M. Baxter",golden pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20529,OPAU7,"
Opuntia aureispina (Brack & K.D. Heil) Pinkava & Parfitt",Rio Grande pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
20530,OPBA2,"
Opuntia basilaris Engelm. & J.M. Bigelow",beavertail pricklypear,FL,,LA,1.0,IN,1A,,SD,,NL,,,,,,,
